,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,6.749946650760479,-0.6633759989573559,6.488535628666253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.749946650760479,0.0,6.382907768726401,1.0171725647181162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6633759989573559,6.382907768726401,0.0,6.118724257339271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.488535628666253,1.0171725647181162,6.118724257339271,0.0,0.0,2.5144847524464455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,6.776441286507095,6.424966430189939,5.588390871572396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.5144847524464455,6.776441286507095,0.0,1.1038028872790047,4.073968786229743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,6.424966430189939,1.1038028872790047,0.0,3.5009862449076388,2.896699668719069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.588390871572396,4.073968786229743,3.5009862449076388,0.0,1.7254956109317048,2.8863038493055297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.896699668719069,1.7254956109317048,0.0,2.5899068492066317,1.676492031676061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8863038493055297,2.5899068492066317,0.0,-0.37892378829573387,-0.2679909778835802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.676492031676061,-0.37892378829573387,0.0,-1.0000707860381437,-2.7218892716333807,-1.442608236806492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2679909778835802,-1.0000707860381437,0.0,-1.4910378995764924,-2.445146375667314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7218892716333807,-1.4910378995764924,0.0,-2.0223059127847822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.442608236806492,-2.445146375667314,-2.0223059127847822,0.0,-1.6335127058507342,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6335127058507342,0.0,-0.7965777438961539,0.57877330482375,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7965777438961539,0.0,-0.7571665529721077,-1.9671245209020674,-2.3444512454609088,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57877330482375,-0.7571665529721077,0.0,-2.3769391735416354,-1.0459454888569248,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9671245209020674,-2.3769391735416354,0.0,-1.586102663818713,-0.5645811782102025,-3.666895793686729
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3444512454609088,-1.0459454888569248,-1.586102663818713,0.0,-1.2044705702729404,-4.1737922136737415
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5645811782102025,-1.2044705702729404,0.0,-1.9446247182825296
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.666895793686729,-4.1737922136737415,-1.9446247182825296,0.0
