,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.25103671829826574,6.111280872805278,0.0,0.0,5.928915610476012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.25103671829826574,0.0,5.901985807109522,0.0,0.0,5.6561764014732745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.111280872805278,5.901985807109522,0.0,4.821150998781054,0.0,6.134552054388667,0.0,6.093691633414642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,4.821150998781054,0.0,-1.8315114655269267,4.837231684685459,0.0,4.867121270814606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.8315114655269267,0.0,4.676980687595574,0.0,4.70575102392534,0.0,0.0,-0.609167725165235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.928915610476012,5.6561764014732745,6.134552054388667,4.837231684685459,4.676980687595574,0.0,0.0,-0.400079698302364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14939031672043324,-1.8130892939215477,4.272975866957612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,6.093691633414642,4.867121270814606,4.70575102392534,-0.400079698302364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.14939031672043324,0.0,0.0,-0.5747376831081462,4.116176044116379,0.0,3.9830460232530753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8130892939215477,0.0,-0.5747376831081462,0.0,0.0,-0.7957871453664361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,-0.609167725165235,0.0,4.272975866957612,0.0,4.116176044116379,0.0,0.0,0.0,-2.2417568129217575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7957871453664361,0.0,0.0,3.7137820695248633,3.449204465689384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9830460232530753,0.0,-2.2417568129217575,3.7137820695248633,0.0,-2.5759153744795036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.449204465689384,-2.5759153744795036,0.0,3.0108473068707946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
