,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,4.518231174172533,7.745215590427951,7.906688692378782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.518231174172533,0.0,6.952938248383618,7.243772416577102,5.982117130194098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.745215590427951,6.952938248383618,0.0,5.901504224900401,0.9975655050126483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.906688692378782,7.243772416577102,5.901504224900401,0.0,4.905629879634395,6.1249855253793655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.982117130194098,0.9975655050126483,4.905629879634395,0.0,5.439585248487332,3.7165813624976956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,6.1249855253793655,5.439585248487332,0.0,2.678147846806913,-0.9404984076057902,0.0,4.2591547182580225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.7165813624976956,2.678147846806913,0.0,1.9093711520118235,2.778422254135541,2.7223498576574654,-0.04867242615453544,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9404984076057902,1.9093711520118235,0.0,0.0,3.486884220629842,1.2169053817595754,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.778422254135541,0.0,0.0,0.0,2.709014127737658,1.7292386193349045,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,4.2591547182580225,2.7223498576574654,3.486884220629842,0.0,0.0,2.5139285777958373,0.49683171374176993,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.04867242615453544,1.2169053817595754,2.709014127737658,2.5139285777958373,0.0,2.2012391084638265,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7292386193349045,0.49683171374176993,2.2012391084638265,0.0,-1.1350829640054483,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1350829640054483,0.0,1.5053164917887512,-2.220821666987188,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5053164917887512,0.0,1.1277069510456788,0.34533790760376387,0.38443634568946505
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220821666987188,1.1277069510456788,0.0,-0.20610764454175226,-2.3197713160145734
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34533790760376387,-0.20610764454175226,0.0,-1.9455449634133564
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38443634568946505,-2.3197713160145734,-1.9455449634133564,0.0
