,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,5.714588090712386,3.6291325263956025,3.9517873705393516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.714588090712386,0.0,4.299282334276632,3.9498133821257193,0.43856969211690405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.6291325263956025,4.299282334276632,0.0,1.3758095254881026,3.759702044866444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.9517873705393516,3.9498133821257193,1.3758095254881026,0.0,3.4387191781005,2.0414523757829146,2.075912207294265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.43856969211690405,3.759702044866444,3.4387191781005,0.0,3.1983869225903865,3.3806371537812807,3.0955375517781536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.0414523757829146,3.1983869225903865,0.0,-0.2350265168990246,0.40677779436916134,5.177819006835508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.075912207294265,3.3806371537812807,-0.2350265168990246,0.0,0.2882458286872848,5.1267413925379595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.0955375517781536,0.40677779436916134,0.2882458286872848,0.0,5.211726039594218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,5.177819006835508,5.1267413925379595,5.211726039594218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644803211509361,4.235682585420272,0.0,3.8598217291660637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644803211509361,0.0,4.704414398263183,-0.4913005721959545,4.359525713800061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235682585420272,4.704414398263183,0.0,0.0,-0.25262082105321976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4913005721959545,0.0,0.0,3.9098904897835416,3.5906379776435258,3.468840187343397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8598217291660637,4.359525713800061,-0.25262082105321976,3.9098904897835416,0.0,-0.3318905901075894,0.11782165731025122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5906379776435258,-0.3318905901075894,0.0,-2.413789084816784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.468840187343397,0.11782165731025122,-2.413789084816784,0.0,0.0,0.0,-2.290650513373877,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1255560156370792,2.1425662840793716,2.0830256770663658,1.982570298862871,1.8599475210002285,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1255560156370792,0.0,0.0,0.0,2.724800048572957,2.6022347810701785,0.33524377019052104
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.290650513373877,2.1425662840793716,0.0,0.0,-2.532004418551147,-2.1064900311623833,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0830256770663658,0.0,-2.532004418551147,0.0,-2.0887468645673355,-2.828262273074299,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.982570298862871,2.724800048572957,-2.1064900311623833,-2.0887468645673355,0.0,-4.238892157011158,0.8171994243748381
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599475210002285,2.6022347810701785,0.0,-2.828262273074299,-4.238892157011158,0.0,0.6898470973666005
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33524377019052104,0.0,0.0,0.8171994243748381,0.6898470973666005,0.0
