,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.5005552414695855,3.492899186130206,3.078938885986278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5005552414695855,0.0,0.6822993021835604,0.24527548935979007,-0.8349454766339484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.492899186130206,0.6822993021835604,0.0,0.06113759053764401,-0.10506197611397841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.078938885986278,0.24527548935979007,0.06113759053764401,0.0,0.22658013307310146,-0.7162761503547751,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8349454766339484,-0.10506197611397841,0.22658013307310146,0.0,-1.3257750470587706,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7162761503547751,-1.3257750470587706,0.0,-3.2941120515665148,-2.403356687056448,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.2941120515665148,0.0,-2.641915216357591,-1.2695231176554558,-2.4067440102022912,-1.6398974779648527,-1.4031893720642066
7,0.0,0.0,0.0,0.0,0.0,-2.403356687056448,-2.641915216357591,0.0,-1.3955145113553136,-2.5133636389012755,0.0,-1.3811189764309857
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2695231176554558,-1.3955145113553136,0.0,-1.5120235216229598,-1.1118871114891098,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4067440102022912,-2.5133636389012755,-1.5120235216229598,0.0,-1.4401262454507096,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.6398974779648527,0.0,-1.1118871114891098,-1.4401262454507096,0.0,-1.571708826177705
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.4031893720642066,-1.3811189764309857,0.0,0.0,-1.571708826177705,0.0
