,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.710726539502464,2.3948277943016456,1.9051146621435906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.710726539502464,0.0,-0.25208198409258314,-0.8510904969860894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3948277943016456,-0.25208198409258314,0.0,-0.2170314048039721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9051146621435906,-0.8510904969860894,-0.2170314048039721,0.0,-3.0610076827679027,-1.2600907976427025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.0610076827679027,0.0,-1.3318978602030922,-1.7029488069930467,-1.414205774404048,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2600907976427025,-1.3318978602030922,0.0,-2.3059371057281823,-3.0341093920835625,-1.1400807950397984,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7029488069930467,-2.3059371057281823,0.0,-2.0788666382617116,-1.3104713950567985,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.414205774404048,-3.0341093920835625,-2.0788666382617116,0.0,-1.0801142317451276,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1400807950397984,-1.3104713950567985,-1.0801142317451276,0.0,-1.3557680989196113,-1.7849792035548584,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3557680989196113,0.0,-2.3155505909428213,-0.8753633593966077,-2.300145362338865
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7849792035548584,-2.3155505909428213,0.0,-1.0454795824097507,-2.206892695813768
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8753633593966077,-1.0454795824097507,0.0,-1.365841973007957
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.300145362338865,-2.206892695813768,-1.365841973007957,0.0
