,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.8457998738078976,1.8769269343564607,1.638929063221139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8457998738078976,0.0,-0.2755943304501138,-1.5236018455284233,-0.4883213870186103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8769269343564607,-0.2755943304501138,0.0,-1.0643185282872347,-1.986648822961199,-1.228035720604732,0.0,0.0,0.0,0.0,0.0,0.0
3,1.638929063221139,-1.5236018455284233,-1.0643185282872347,0.0,-0.8564107082362088,-0.5769933948593784,-0.6105253325493322,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4883213870186103,-1.986648822961199,-0.8564107082362088,0.0,-1.2150582012070699,-1.4465743501077828,-0.5569807232206571,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.228035720604732,-0.5769933948593784,-1.2150582012070699,0.0,-2.102039548284898,-0.9355702881126683,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6105253325493322,-1.4465743501077828,-2.102039548284898,0.0,-1.0072806037598763,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5569807232206571,-0.9355702881126683,-1.0072806037598763,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8525557663052827,-0.9299399302132887,-2.1192096173990036
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8525557663052827,0.0,-1.2722415718581177,-2.990377984716269
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9299399302132887,-1.2722415718581177,0.0,-1.7594203672156472
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1192096173990036,-2.990377984716269,-1.7594203672156472,0.0
