,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.7874136886373375,3.070577927726893,3.1030329371166365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7874136886373375,0.0,3.0653680427232164,3.0981134698754365,2.8449359759288573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.070577927726893,3.0653680427232164,0.0,0.18751245129039767,-0.352383931452041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1030329371166365,3.0981134698754365,0.18751245129039767,0.0,-1.2911897415433997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.8449359759288573,-0.352383931452041,-1.2911897415433997,0.0,-0.606692520477122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.606692520477122,0.0,-0.6264148274458415,-0.1627556021411303,-0.13366070844779498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6264148274458415,0.0,-0.3252846314611894,-0.14328536998764974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.1627556021411303,-0.3252846314611894,0.0,-1.4788074624906717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.13366070844779498,-0.14328536998764974,-1.4788074624906717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8617344310822709,-0.966998315364208,-0.9569674789088427,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8617344310822709,0.0,-2.6871610431655686,-1.3286441492199317,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.966998315364208,-2.6871610431655686,0.0,-1.255965609475086,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9569674789088427,-1.3286441492199317,-1.255965609475086,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5666555744841077,-1.1390755917990627,-2.445088503302882,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5666555744841077,0.0,-0.8073062204758724,-1.623222194065825,0.25608093654182845
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1390755917990627,-0.8073062204758724,0.0,-2.0085386832944967,0.17838978093695873
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.445088503302882,-1.623222194065825,-2.0085386832944967,0.0,0.16761072948106404
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25608093654182845,0.17838978093695873,0.16761072948106404,0.0
