,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,4.453825467186189,3.2353584769636106,2.741888621250922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.453825467186189,0.0,1.4112202042061568,0.5573587131934455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.2353584769636106,1.4112202042061568,0.0,-0.1885346506728571,1.176446373039274,-0.9378610426051783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.741888621250922,0.5573587131934455,-0.1885346506728571,0.0,1.155038237871511,-0.5349995923808643,-0.04211880922366625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.176446373039274,1.155038237871511,0.0,0.819274715573031,0.45511715614948084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9378610426051783,-0.5349995923808643,0.819274715573031,0.0,0.01688343076982722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.04211880922366625,0.45511715614948084,0.01688343076982722,0.0,-0.07499455243944088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.07499455243944088,0.0,-1.6831617800988292,-1.0145119915150564,-0.5801654311759638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6831617800988292,0.0,-1.5202477930935354,-0.8198873747398971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0145119915150564,-1.5202477930935354,0.0,-0.8559772230462656,-0.3707857446560965,-0.11035528946243572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5801654311759638,-0.8198873747398971,-0.8559772230462656,0.0,-0.8673326757005907,-0.5966882270349722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3707857446560965,-0.8673326757005907,0.0,-0.34132740477173884,-0.43855963813056786,-1.1857321076974718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11035528946243572,-0.5966882270349722,-0.34132740477173884,0.0,-1.8092600120009643,-1.6905666495885179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43855963813056786,-1.8092600120009643,0.0,-1.3019133916620422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1857321076974718,-1.6905666495885179,-1.3019133916620422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31733353107831946,-1.3968752956207282,0.0,-1.530038685331407,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31733353107831946,0.0,-0.03901254453429267,0.0,0.06838295598057342,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3968752956207282,-0.03901254453429267,0.0,-1.7054748974032734,-1.898109177876509,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7054748974032734,0.0,-1.2671219137459508,-0.2525710259292443,-0.449656529736975
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.530038685331407,0.06838295598057342,-1.898109177876509,-1.2671219137459508,0.0,-0.22076071473324288,-0.3613402890719472
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2525710259292443,-0.22076071473324288,0.0,-1.619675741946442
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.449656529736975,-0.3613402890719472,-1.619675741946442,0.0
