,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.4904046507695723,3.245762849504112,1.5785561767646679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4904046507695723,0.0,0.7763298054312618,-0.6744625054450498,0.04880751174667238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.245762849504112,0.7763298054312618,0.0,-0.06813952593379777,-0.22957636329126976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5785561767646679,-0.6744625054450498,-0.06813952593379777,0.0,0.2860466477469543,-0.9662204445962665,0.030963128172448402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.04880751174667238,-0.22957636329126976,0.2860466477469543,0.0,-0.4465131604543497,-0.6547681963264385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9662204445962665,-0.4465131604543497,0.0,-0.04721650765980478,-0.30920253827505556,-0.784996554970168,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.030963128172448402,-0.6547681963264385,-0.04721650765980478,0.0,0.14079792796278895,0.14963006145102897,-0.5092529947862153,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.30920253827505556,0.14079792796278895,0.0,-0.3930634271326359,-0.5443263591720072,-0.5735235637888324,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.784996554970168,0.14963006145102897,-0.3930634271326359,0.0,-0.8203768678356935,-0.7508825084151345,-0.16970156532134364,-1.1470435010706168,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5092529947862153,-0.5443263591720072,-0.8203768678356935,0.0,-2.969464670948074,-0.4354378712388504,0.0,-2.5081056030725764
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735235637888324,-0.7508825084151345,-2.969464670948074,0.0,-0.4359842916182206,-1.1072034092713547,-2.510202248894837
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16970156532134364,-0.4354378712388504,-0.4359842916182206,0.0,-0.10289000265552345,-0.8388345772962887
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1470435010706168,0.0,-1.1072034092713547,-0.10289000265552345,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5081056030725764,-2.510202248894837,-0.8388345772962887,0.0,0.0
