,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.9113318587011559,-1.106579967721575,1.721854255223486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9113318587011559,0.0,1.518758848409959,0.6356556308436242,1.249814786305476,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.106579967721575,1.518758848409959,0.0,1.6625663564604656,-0.4476906667162854,0.871229924856049,0.0,0.0,0.0,0.0,0.0
3,1.721854255223486,0.6356556308436242,1.6625663564604656,0.0,1.3780184149131927,-0.14673036055988822,0.0,0.0,0.0,0.0,0.0
4,0.0,1.249814786305476,-0.4476906667162854,1.3780184149131927,0.0,1.099399658949642,0.9044338897935835,0.6840452394848597,0.0,0.0,0.0
5,0.0,0.0,0.871229924856049,-0.14673036055988822,1.099399658949642,0.0,-1.5056685936058611,-0.8092852312129792,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.9044338897935835,-1.5056685936058611,0.0,-0.4685882858814919,-2.158964520440899,-1.3022991770778969,0.0
7,0.0,0.0,0.0,0.0,0.6840452394848597,-0.8092852312129792,-0.4685882858814919,0.0,-0.6739846924181778,-0.43383235537243214,-1.6231882686642276
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.158964520440899,-0.6739846924181778,0.0,-1.4214331925330481,-6.201459729597815
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3022991770778969,-0.43383235537243214,-1.4214331925330481,0.0,-2.2702770767084313
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6231882686642276,-6.201459729597815,-2.2702770767084313,0.0
