,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.525537824515853,2.215530502831836,2.290499162180327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.525537824515853,0.0,0.29998572432821713,0.05039519949948155,0.2291798219125469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.215530502831836,0.29998572432821713,0.0,0.5110159955667839,-1.1679605949976646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.290499162180327,0.05039519949948155,0.5110159955667839,0.0,0.37098424632580657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.2291798219125469,-1.1679605949976646,0.37098424632580657,0.0,-0.11906764819745998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.11906764819745998,0.0,-2.761001093459964,0.0,-0.02511184618958338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.761001093459964,0.0,1.0291639652427136,-0.014646600539123762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0291639652427136,0.0,0.9286036057547576,-0.12424645626908754,0.5091327526204366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.02511184618958338,-0.014646600539123762,0.9286036057547576,0.0,0.49907331490704904,-0.24037388098804907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12424645626908754,0.49907331490704904,0.0,0.6721226198250543,-0.8964005209892657,0.41878858853034207,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091327526204366,-0.24037388098804907,0.6721226198250543,0.0,0.6029429007415669,-0.2355341169042577,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8964005209892657,0.6029429007415669,0.0,0.40485130781835377,-1.9625556987224655,-0.6651218890020882,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41878858853034207,-0.2355341169042577,0.40485130781835377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9625556987224655,0.0,0.0,-0.44828409741613434,0.07494644314698447,-0.23673567536340148,-1.0225455164587234,-0.8636836030234926
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6651218890020882,0.0,-0.44828409741613434,0.0,-0.41806987809332946,0.23988902259402817,-0.5863104940918779,-1.6830178093245869
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07494644314698447,-0.41806987809332946,0.0,0.3676140429478027,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23673567536340148,0.23988902259402817,0.3676140429478027,0.0,-0.5434956006865606,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225455164587234,-0.5863104940918779,0.0,-0.5434956006865606,0.0,-0.984961157404115
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8636836030234926,-1.6830178093245869,0.0,0.0,-0.984961157404115,0.0
