,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,2.652165074297645,2.519504426979549,2.2642429284412877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.652165074297645,0.0,0.08939981512178316,-0.20670883216474997,-0.6959949818375095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.519504426979549,0.08939981512178316,0.0,-0.02447477707520735,-0.34828953002693697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2642429284412877,-0.20670883216474997,-0.02447477707520735,0.0,-1.8322894320691197,-2.3037776349182346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6959949818375095,-0.34828953002693697,-1.8322894320691197,0.0,-1.697933152600288,-2.3269245756290076,-1.2703339452703237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.3037776349182346,-1.697933152600288,0.0,-1.6898665990467343,-0.987077074986856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.3269245756290076,-1.6898665990467343,0.0,-1.356902830302633,-3.5468551010013516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2703339452703237,-0.987077074986856,-1.356902830302633,0.0,-1.4128569114743286,-0.913965306921553,-1.0541566881492732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.5468551010013516,-1.4128569114743286,0.0,-1.4008205411519592,-1.8720421838787897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.913965306921553,-1.4008205411519592,0.0,-1.6879306217270729,-1.0899965601411936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0541566881492732,-1.8720421838787897,-1.6879306217270729,0.0,-1.3590416979626971,-1.0876290056059228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0899965601411936,-1.3590416979626971,0.0,-0.9774023123510082,-1.6947198955088854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0876290056059228,-0.9774023123510082,0.0,-0.9084304001341698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
