,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.94544234398754,1.3253204988893639,1.448473982625773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.94544234398754,0.0,-1.4223503098785257,0.06203073475359212,-0.2539155204152542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3253204988893639,-1.4223503098785257,0.0,0.1479963809880061,-0.40826933760894585,0.0,-0.830157286791543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.448473982625773,0.06203073475359212,0.1479963809880061,0.0,-0.07225959783330552,0.2680580805220738,0.10612823027141748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.2539155204152542,-0.40826933760894585,-0.07225959783330552,0.0,0.08191440947917976,-0.6238632842232165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.2680580805220738,0.08191440947917976,0.0,-0.43352307701662635,-0.6700071236634798,0.0,0.0,0.0,0.0,0.3751623831270124,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.830157286791543,0.10612823027141748,-0.6238632842232165,-0.43352307701662635,0.0,-1.6943255876069059,0.0,0.0,0.0,0.0,0.379141261701365,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6700071236634798,-1.6943255876069059,0.0,-1.3968544351025347,0.0,-2.037504775973587,0.0,0.2857151527239291,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3968544351025347,0.0,-1.2890706403649208,-2.745821576087121,-1.078140326938614,0.33885340522771573,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2890706403649208,0.0,-1.2107889647360768,-1.067181745397363,0.0,0.0,0.0,0.0,-1.888024576550908
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.037504775973587,-2.745821576087121,-1.2107889647360768,0.0,-1.0356706539293858,0.0,-2.589167487998637,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.078140326938614,-1.067181745397363,-1.0356706539293858,0.0,0.0,-1.0019387124013943,-2.436161177578529,-1.3800151172063384,0.0
12,0.0,0.0,0.0,0.0,0.0,0.3751623831270124,0.379141261701365,0.2857151527239291,0.33885340522771573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.589167487998637,-1.0019387124013943,0.0,0.0,-0.8496481264508128,-3.1097149927351064,-3.0338046438233466
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.436161177578529,0.0,-0.8496481264508128,0.0,-1.121241090475282,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3800151172063384,0.0,-3.1097149927351064,-1.121241090475282,0.0,-2.6633568719019256
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.888024576550908,0.0,0.0,0.0,-3.0338046438233466,0.0,-2.6633568719019256,0.0
