,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.8532008126969044,1.6902956085342336,1.2826096264210858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8532008126969044,0.0,-1.6820079148700462,0.0,-0.7618355433377921,-1.178485081932485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6902956085342336,-1.6820079148700462,0.0,0.0,-0.6458978546829903,-1.714680259175615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2826096264210858,0.0,0.0,0.0,-0.5098342448553368,-0.9344406631825098,-1.6244789798639276,-0.8162334320808146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7618355433377921,-0.6458978546829903,-0.5098342448553368,0.0,-0.45086400473133476,-1.2227566801430692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.178485081932485,-1.714680259175615,-0.9344406631825098,-0.45086400473133476,0.0,-1.2975025286497666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6244789798639276,-1.2227566801430692,-1.2975025286497666,0.0,0.0,-0.19936944199893122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.8162334320808146,0.0,0.0,0.0,0.0,-0.46902757011070834,0.0,-0.8173963067351632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.19936944199893122,-0.46902757011070834,0.0,1.0883354777422658,-0.46228510567382775,-0.07097915372272817,0.6717647930363566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0883354777422658,0.0,0.86150439557776,0.7262501596171699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8173963067351632,-0.46228510567382775,0.86150439557776,0.0,-1.0354522092043827,0.8962003791473645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07097915372272817,0.7262501596171699,-1.0354522092043827,0.0,0.0,0.0,0.0,-0.9658205665873599,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6717647930363566,0.0,0.8962003791473645,0.0,0.0,-1.6216170213534922,-1.259725493838626,0.0,0.0,0.1632280342641714,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6216170213534922,0.0,-1.1103041350848362,0.0,0.0,0.17070575468092886,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.259725493838626,-1.1103041350848362,0.0,0.46512408369329267,0.0,0.37058764824466894,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9658205665873599,0.0,0.0,0.46512408369329267,0.0,-0.7652189827814851,0.0,-0.3288249059470361,-1.0551913746928814,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7652189827814851,0.0,-0.006739177572802581,-1.0809468175238157,-3.340676271767889,0.0,-2.3286411892616212
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632280342641714,0.17070575468092886,0.37058764824466894,0.0,-0.006739177572802581,0.0,0.0,-0.3454986976980022,-0.8279836952984547,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3288249059470361,-1.0809468175238157,0.0,0.0,-1.240280018976631,0.0,-1.9178662471254846
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0551913746928814,-3.340676271767889,-0.3454986976980022,-1.240280018976631,0.0,0.10200149524901769,-2.0774249300702405
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8279836952984547,0.0,0.10200149524901769,0.0,0.08542095131539418
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3286411892616212,0.0,-1.9178662471254846,-2.0774249300702405,0.08542095131539418,0.0
