,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,4.050708197538667,0.48599818649440263,-0.8645432279341119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.050708197538667,0.0,3.953505783844021,2.6100603438068006,2.47132418773514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.48599818649440263,3.953505783844021,0.0,-3.0077434178145555,-0.4444576676340005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8645432279341119,2.6100603438068006,-3.0077434178145555,0.0,-0.381645660169263,-1.0766011843317391,-0.6269131703277426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.47132418773514,-0.4444576676340005,-0.381645660169263,0.0,-0.06693826233724044,-0.22742162046128955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0766011843317391,-0.06693826233724044,0.0,-0.5131398777978906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6269131703277426,-0.22742162046128955,-0.5131398777978906,0.0,-0.7058638524835055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7058638524835055,0.0,-1.113800451144818,-1.3880645455421317,0.7358597997215164,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.113800451144818,0.0,-1.7997331504686,0.7434283537165525,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3880645455421317,-1.7997331504686,0.0,0.6798588923971768,0.0,-0.849650684610143,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7358597997215164,0.7434283537165525,0.6798588923971768,0.0,0.0,0.3852123997310048,0.17379687478257294,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2944961977242524,0.0689869184135723,-0.37556962830090324
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.849650684610143,0.3852123997310048,-0.2944961977242524,0.0,-0.8833143664642534,-1.4490168546568925
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17379687478257294,0.0689869184135723,-0.8833143664642534,0.0,-2.022272171412306
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37556962830090324,-1.4490168546568925,-2.022272171412306,0.0
