,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.1499476764233783,2.510307675422873,0.0,2.6427552349237016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1499476764233783,0.0,-0.009620061131966074,-0.03348000545152389,0.36921039737397404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.510307675422873,-0.009620061131966074,0.0,0.5756185592399123,0.8024008934678639,0.18878193621113348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.03348000545152389,0.5756185592399123,0.0,0.5500366121220891,-0.7325888452764031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2.6427552349237016,0.36921039737397404,0.8024008934678639,0.5500366121220891,0.0,-0.19446034792802955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.18878193621113348,-0.7325888452764031,-0.19446034792802955,0.0,0.2637710522738988,-2.2518728813884032,-3.932715422125037,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.2637710522738988,0.0,-0.308938288520875,-0.28871407314125075,-0.8044929236297721,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2518728813884032,-0.308938288520875,0.0,-2.194576507619623,-2.013201416846956,-2.272455659075518,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.932715422125037,-0.28871407314125075,-2.194576507619623,0.0,-1.5529766863547185,-1.6683607249182928,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8044929236297721,-2.013201416846956,-1.5529766863547185,0.0,-2.5379376886661946,-2.1455405640046696,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.272455659075518,-1.6683607249182928,-2.5379376886661946,0.0,-1.8179858921266272,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1455405640046696,-1.8179858921266272,0.0,-0.010321525900283578,0.44189829491442306,-3.944595379390762
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321525900283578,0.0,-0.43635110746887873,-0.5831037633159664
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44189829491442306,-0.43635110746887873,0.0,-0.11671807226501883
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.944595379390762,-0.5831037633159664,-0.11671807226501883,0.0
