,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,4.065158858345222,1.555927939016962,1.510081858767757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.065158858345222,0.0,3.393751240329913,3.1270997538999823,2.813789005425324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.555927939016962,3.393751240329913,0.0,-0.15198967131177685,-1.0481902378655976,-0.8106595840283357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.510081858767757,3.1270997538999823,-0.15198967131177685,0.0,-1.0426571843241899,-0.14512326654904895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.813789005425324,-1.0481902378655976,-1.0426571843241899,0.0,-0.48182218469881866,-2.083422412991972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8106595840283357,-0.14512326654904895,-0.48182218469881866,0.0,-0.3715360564389939,-0.35288752134982576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.083422412991972,-0.3715360564389939,0.0,-0.2979942543738469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.35288752134982576,-0.2979942543738469,0.0,-1.0384325703037633,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0384325703037633,0.0,-0.39923717515644175,-1.5286996215226278,-1.5342343907319165,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39923717515644175,0.0,-0.3567433471991148,-0.7257103739114933,0.4996517216365745,0.48609363831542435,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5286996215226278,-0.3567433471991148,0.0,-2.0666947937547904,0.4394361340257607,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5342343907319165,-0.7257103739114933,-2.0666947937547904,0.0,0.4270848271607767,0.7003354924180258,-0.08696029325738763
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996517216365745,0.4394361340257607,0.4270848271607767,0.0,0.9919333614960741,0.3182363643207296
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48609363831542435,0.0,0.7003354924180258,0.9919333614960741,0.0,0.4318542349834352
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08696029325738763,0.3182363643207296,0.4318542349834352,0.0
