,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.4204899825697717,2.086308370714993,1.8685381870509203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4204899825697717,0.0,-0.4206842181215748,-2.8536193816149606,-0.015427714732507704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.086308370714993,-0.4206842181215748,0.0,-0.6675915506071596,-0.21577811187408527,-0.38623088046112564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8685381870509203,-2.8536193816149606,-0.6675915506071596,0.0,-0.038773520231253585,-1.2062270634145162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.015427714732507704,-0.21577811187408527,-0.038773520231253585,0.0,-0.11633190050666056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.38623088046112564,-1.2062270634145162,-0.11633190050666056,0.0,-1.1031134573309325,0.0,-1.4565916351512946,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1031134573309325,0.0,-0.4258871182924303,-1.6294583089245083,0.6028455854784619,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4258871182924303,0.0,-0.5155040519672511,0.7980396585496056,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4565916351512946,-1.6294583089245083,-0.5155040519672511,0.0,0.5426009179115937,-1.9797250551363046,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6028455854784619,0.7980396585496056,0.5426009179115937,0.0,0.28820338328094613,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9797250551363046,0.28820338328094613,0.0,-4.39371245760635,-1.799480139751449,-0.7545563264567029
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39371245760635,0.0,-1.8121292696614362,-0.7407742922544923
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.799480139751449,-1.8121292696614362,0.0,-0.8827736963892096
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7545563264567029,-0.7407742922544923,-0.8827736963892096,0.0
