,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.2151990585648402,1.8425083033874747,1.1933263179686948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2151990585648402,0.0,-1.2617925942142534,-0.45376170918756153,-0.8167781409964618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8425083033874747,-1.2617925942142534,0.0,-0.4163790978259993,-0.6967172134564049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1933263179686948,-0.45376170918756153,-0.4163790978259993,0.0,-1.3012519834611938,-1.2989694922077786,-0.37932568157204094,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8167781409964618,-0.6967172134564049,-1.3012519834611938,0.0,-0.754952133098514,-0.6414994832827807,-0.47979433827218965,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2989694922077786,-0.754952133098514,0.0,-0.32253527304320695,-0.5953963789525576,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.37932568157204094,-0.6414994832827807,-0.32253527304320695,0.0,0.10386274460040114,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.47979433827218965,-0.5953963789525576,0.10386274460040114,0.0,0.0,-1.968711752894184,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7792743165258584,-1.6954777403081127,-2.021721136503957,-1.6661637019336242
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.968711752894184,-0.7792743165258584,0.0,-0.6755653932729963,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6954777403081127,-0.6755653932729963,0.0,-1.4697828106761595,-1.26196037774823
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021721136503957,0.0,-1.4697828106761595,0.0,-1.987307906398388
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6661637019336242,0.0,-1.26196037774823,-1.987307906398388,0.0
