,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.8362832501816915,0.661921452492378,3.3526704542814305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8362832501816915,0.0,-0.8868409039009434,3.2887753391890127,-0.9359687540881454,0.0,0.0,0.0,0.0,0.0,0.0
2,0.661921452492378,-0.8868409039009434,0.0,3.290451060405878,-0.5729508479717323,0.0,0.0,0.0,0.0,0.0,0.0
3,3.3526704542814305,3.2887753391890127,3.290451060405878,0.0,2.531459782811422,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9359687540881454,-0.5729508479717323,2.531459782811422,0.0,-0.33792584312599777,-1.0354513802779315,-0.3612289770010501,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.33792584312599777,0.0,-0.39470281145381614,-0.10093889674649655,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0354513802779315,-0.39470281145381614,0.0,-0.26364673399592004,-0.599270812132273,-1.5120740360732197,0.0
7,0.0,0.0,0.0,0.0,-0.3612289770010501,-0.10093889674649655,-0.26364673399592004,0.0,-0.31153955829067903,-1.562118538669285,-0.796426324999362
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.599270812132273,-0.31153955829067903,0.0,-1.2129271429122157,-0.5222181747380995
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5120740360732197,-1.562118538669285,-1.2129271429122157,0.0,-0.5504973105290348
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.796426324999362,-0.5222181747380995,-0.5504973105290348,0.0
