,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.0544094735753085,2.2901769680320094,1.8833854210590477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0544094735753085,0.0,-0.98157879568222,-0.26835658363239345,0.0,-0.03006472223819972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2901769680320094,-0.98157879568222,0.0,-0.031481771415199214,0.0,0.17961988331691525,-1.6573636026077507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8833854210590477,-0.26835658363239345,-0.031481771415199214,0.0,0.12464084155988088,-0.4841278314434037,-0.45088410310256194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.12464084155988088,0.0,0.22149787349449357,-0.651473192911955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.03006472223819972,0.17961988331691525,-0.4841278314434037,0.22149787349449357,0.0,0.011947032305056613,-0.5548485175563704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.6573636026077507,-0.45088410310256194,-0.651473192911955,0.011947032305056613,0.0,-1.1336161738305552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5548485175563704,-1.1336161738305552,0.0,-3.3959478641856475,-0.5454527648892269,-0.5255223215764675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3959478641856475,0.0,-0.5247056790865486,-0.4845948877497937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5454527648892269,-0.5247056790865486,0.0,-0.18793548078496256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5255223215764675,-0.4845948877497937,-0.18793548078496256,0.0,1.0620347686325644,-0.8573469645883637,-0.4914419854574184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620347686325644,0.0,0.9143685445753402,0.7840059853163025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8573469645883637,0.9143685445753402,0.0,-0.8272326523447472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4914419854574184,0.7840059853163025,-0.8272326523447472,0.0,-1.0133247655916071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0133247655916071,0.0,-1.0311165081070794,-0.1628711090022677,0.0,0.0,-0.11929876078380297,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0311165081070794,0.0,0.04115667869293046,-1.2405576357373835,-1.466681810949011,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1628711090022677,0.04115667869293046,0.0,-0.2830477429687319,-0.4121567785841324,0.0,0.0,0.0,0.0,0.0,0.0
