,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.520316347446013,2.84064394880962,2.866815539271318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.520316347446013,0.0,0.2022690523762865,1.3955850834425751,-0.4676788012040423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.84064394880962,0.2022690523762865,0.0,1.2197594384132187,0.15411882215495668,-1.158986838654038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.866815539271318,1.3955850834425751,1.2197594384132187,0.0,1.3106488575533235,0.9700879951041113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4676788012040423,0.15411882215495668,1.3106488575533235,0.0,-0.19012590784279249,-0.7308486871112714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.158986838654038,0.9700879951041113,-0.19012590784279249,0.0,-1.0344813007312124,-1.2896217473262548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7308486871112714,-1.0344813007312124,0.0,-0.9596274322357661,-1.7863396607287967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2896217473262548,-0.9596274322357661,0.0,-0.9350854630034197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7863396607287967,-0.9350854630034197,0.0,-0.8226845432361114,-1.8609086099067698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8226845432361114,0.0,-2.1151509571512235,0.0,1.1201890235378447,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8609086099067698,-2.1151509571512235,0.0,-0.922081302402988,1.140839227804497,-2.2255074913590174,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.922081302402988,0.0,1.1398591489311414,-1.1623599292894287,-1.8905869931149715,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1201890235378447,1.140839227804497,1.1398591489311414,0.0,0.9476996920515868,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2255074913590174,-1.1623599292894287,0.9476996920515868,0.0,-2.077640212605078,-2.934765217609251,0.0,-0.8093654527081968,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8905869931149715,0.0,-2.077640212605078,0.0,-2.147971296529908,-0.23602803825552593,-0.8126257350188596,-0.05284199092997405
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.934765217609251,-2.147971296529908,0.0,-0.13949366097307903,-0.911301261305444,-0.05134426507012537
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23602803825552593,-0.13949366097307903,0.0,0.08493634283839938,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8093654527081968,-0.8126257350188596,-0.911301261305444,0.08493634283839938,0.0,-0.37166467630676925
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05284199092997405,-0.05134426507012537,0.0,-0.37166467630676925,0.0
