,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,3.2985338797103734,2.913551942129996,1.8212204597939023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2985338797103734,0.0,2.4470332210853223,0.8323216863279893,0.0,0.11947984418605292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.913551942129996,2.4470332210853223,0.0,1.8745840689421884,0.8321281443889174,1.4349337633023342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8212204597939023,0.8323216863279893,1.8745840689421884,0.0,1.987371966527188,0.5872972421631586,0.0,-0.11530212072805854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.8321281443889174,1.987371966527188,0.0,1.7939195965077217,0.2609406226738237,0.0,-0.08734528083541818,0.24869927852848378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.11947984418605292,1.4349337633023342,0.5872972421631586,1.7939195965077217,0.0,1.564773079545136,0.08429129903266668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.2609406226738237,1.564773079545136,0.0,0.0,-1.2067725365789594,-1.2145530775362239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.11530212072805854,0.0,0.08429129903266668,0.0,0.0,0.0,1.2950388968810083,0.3766594400477985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.08734528083541818,0.0,-1.2067725365789594,0.0,0.0,-0.5188036006834235,0.0,-1.9044165741687238,-1.5753145009789107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.24869927852848378,0.0,-1.2145530775362239,1.2950388968810083,-0.5188036006834235,0.0,1.4654094112871583,-0.7393667296603667,-0.9440959644082627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3766594400477985,0.0,1.4654094112871583,0.0,1.4943691066924305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9044165741687238,-0.7393667296603667,1.4943691066924305,0.0,-2.5748579626891686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5753145009789107,-0.9440959644082627,0.0,-2.5748579626891686,0.0,1.14323702419761,0.7953764305987504,-1.6410759522940863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14323702419761,0.0,0.42906691022642074,1.1126780217772123,-0.5084640645084061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7953764305987504,0.42906691022642074,0.0,0.808431392571672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6410759522940863,1.1126780217772123,0.808431392571672,0.0,0.7346100821852435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
