,0,1,2,3,4,5,6,7,8,9
0,0.0,4.366204471221635,3.4029531295610562,2.970085907196772,0.0,0.0,0.0,0.0,0.0,0.0
1,4.366204471221635,0.0,1.725185114455658,1.4335421379060789,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4029531295610562,1.725185114455658,0.0,0.11508951937186693,-0.4143306894867513,-0.3130088167264235,0.0,0.0,0.0,0.0
3,2.970085907196772,1.4335421379060789,0.11508951937186693,0.0,-0.8528705374296758,-0.06038695180592971,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4143306894867513,-0.8528705374296758,0.0,0.14714619461793385,-0.08261424937609242,-1.2645289803432682,0.0,0.0
5,0.0,0.0,-0.3130088167264235,-0.06038695180592971,0.14714619461793385,0.0,-0.7274023609578623,-0.42839784384707785,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.08261424937609242,-0.7274023609578623,0.0,-0.43770867818483905,-0.7627369781281861,-1.0333827915820573
7,0.0,0.0,0.0,0.0,-1.2645289803432682,-0.42839784384707785,-0.43770867818483905,0.0,-0.7928078115094581,-1.6050116608649974
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7627369781281861,-0.7928078115094581,0.0,-2.098582360890695
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0333827915820573,-1.6050116608649974,-2.098582360890695,0.0
