,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.554262028031367,0.28922039693260043,0.48655911840256955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.554262028031367,0.0,3.391990037861007,3.096766768014915,2.8961971324809275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.28922039693260043,3.391990037861007,0.0,-0.04875239484163265,-0.35287097796618977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.48655911840256955,3.096766768014915,-0.04875239484163265,0.0,0.33415756236669736,0.1608720013275502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.8961971324809275,-0.35287097796618977,0.33415756236669736,0.0,-1.6968371554513668,-0.8982590235224597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.1608720013275502,-1.6968371554513668,0.0,-0.7054507834640467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8982590235224597,-0.7054507834640467,0.0,0.3204520074390438,-0.9187128232397931,-0.5156792342798809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.3204520074390438,0.0,0.03502239025225303,0.052105594896630934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9187128232397931,0.03502239025225303,0.0,-1.220839905138317,-2.4427178287544677,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5156792342798809,0.052105594896630934,-1.220839905138317,0.0,-1.2857727302848614,-1.282800165087288,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4427178287544677,-1.2857727302848614,0.0,-0.840467894922103,0.14035672660641688,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.282800165087288,-0.840467894922103,0.0,0.1281889113077282,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14035672660641688,0.1281889113077282,0.0,-0.016256141995883804,-0.05995676620909045,-0.18928093633442686,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016256141995883804,0.0,-1.9113073729465566,-2.4877360766074443,-4.047395812266328
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05995676620909045,-1.9113073729465566,0.0,-2.53497368150796,-2.958306096983415
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18928093633442686,-2.4877360766074443,-2.53497368150796,0.0,-3.3032917496109024
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.047395812266328,-2.958306096983415,-3.3032917496109024,0.0
