,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.8797934525191833,3.8052987675710983,3.8437427407490357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8797934525191833,0.0,0.5968812247805679,2.014981954325919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.8052987675710983,0.5968812247805679,0.0,2.202812235199995,-0.8533539941363043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.8437427407490357,2.014981954325919,2.202812235199995,0.0,1.7811952966952784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8533539941363043,1.7811952966952784,0.0,-0.8906184590463073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8906184590463073,0.0,-1.645075190537779,-0.9334333737161469,-1.4377091373886812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.645075190537779,0.0,-1.107969504569965,-1.8194950080503727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9334333737161469,-1.107969504569965,0.0,-0.8672670978521034,-1.7350323721007592,-1.8021733954148045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4377091373886812,-1.8194950080503727,-0.8672670978521034,0.0,-1.0341062546759487,-1.8680798347686327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7350323721007592,-1.0341062546759487,0.0,-1.4691401221565656,-2.912943424556542,-2.401186082813689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8021733954148045,-1.8680798347686327,-1.4691401221565656,0.0,-1.9269352770759518,-1.6054286501118908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.912943424556542,-1.9269352770759518,0.0,-2.3554673393802026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.401186082813689,-1.6054286501118908,-2.3554673393802026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1863195301474024,0.0,0.0,-3.5326847031080826,0.0,-0.4529005220350389,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1863195301474024,0.0,0.0,0.0,-0.6986565442751036,0.0,-0.4845767528700528,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29220746945112974,-0.5484156258898194,-1.7507830720110225,-0.386001830134021,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29220746945112974,0.0,-0.030463111908783976,-0.31882907437084645,0.0,-1.2635938416604868,-1.9422312631818002
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5326847031080826,-0.6986565442751036,-0.5484156258898194,-0.030463111908783976,0.0,0.0,-0.4380457147989157,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7507830720110225,-0.31882907437084645,0.0,0.0,-0.5111653292910086,-0.9108015953822649,-0.7520695994529838
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4529005220350389,-0.4845767528700528,-0.386001830134021,0.0,-0.4380457147989157,-0.5111653292910086,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2635938416604868,0.0,-0.9108015953822649,0.0,0.0,-2.072200838988255
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9422312631818002,0.0,-0.7520695994529838,0.0,-2.072200838988255,0.0
