,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.8496829716356102,2.2555156660150018,1.7096052668658606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8496829716356102,0.0,-0.24286972004938562,-0.7762254700704759,0.07981234115531406,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2555156660150018,-0.24286972004938562,0.0,-1.4091205209262028,-0.1092699388701709,0.0,-3.87282039100012,0.0,0.0,0.0,0.0
3,1.7096052668658606,-0.7762254700704759,-1.4091205209262028,0.0,-0.1201382246930786,0.0,-2.730515997507558,0.0,0.0,0.0,0.0
4,0.0,0.07981234115531406,-0.1092699388701709,-0.1201382246930786,0.0,0.059935102936947635,-0.8999545205861221,-0.35332839555166984,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.059935102936947635,0.0,-0.3959758157940272,-0.0296965478888561,-0.8099163745385198,-1.074190019519198,-0.9176127391924884
6,0.0,0.0,-3.87282039100012,-2.730515997507558,-0.8999545205861221,-0.3959758157940272,0.0,-0.5757952766925304,-3.436774612831461,-1.8227230220574984,0.0
7,0.0,0.0,0.0,0.0,-0.35332839555166984,-0.0296965478888561,-0.5757952766925304,0.0,-0.8547287284091121,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8099163745385198,-3.436774612831461,-0.8547287284091121,0.0,-2.0204150216280725,-2.5773555302233424
9,0.0,0.0,0.0,0.0,0.0,-1.074190019519198,-1.8227230220574984,0.0,-2.0204150216280725,0.0,-1.6946188696805176
10,0.0,0.0,0.0,0.0,0.0,-0.9176127391924884,0.0,0.0,-2.5773555302233424,-1.6946188696805176,0.0
