,0,1,2,3,4,5,6,7,8,9
0,0.0,2.7778089075524415,1.1651924599239678,1.1846722480579255,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7778089075524415,0.0,-1.529502688594093,-0.33775949502740016,0.0,-0.7212056119768534,0.0,0.0,0.0,0.0
2,1.1651924599239678,-1.529502688594093,0.0,-0.12247311745113744,0.0,-0.9603713622683322,-1.4423055025594655,-1.0647446801227132,0.0,0.0
3,1.1846722480579255,-0.33775949502740016,-0.12247311745113744,0.0,0.30975661546037314,-0.18260770061399134,-0.975356856197189,0.0,0.0,0.0
4,0.0,0.0,0.0,0.30975661546037314,0.0,0.020214706332682953,-0.4454801148918966,0.0,0.0,0.0
5,0.0,-0.7212056119768534,-0.9603713622683322,-0.18260770061399134,0.020214706332682953,0.0,-0.692150211894588,0.0,-1.6496702613777359,-1.1809246127055746
6,0.0,0.0,-1.4423055025594655,-0.975356856197189,-0.4454801148918966,-0.692150211894588,0.0,-0.9961679768787015,-2.0812650370953256,-1.4734354322163787
7,0.0,0.0,-1.0647446801227132,0.0,0.0,0.0,-0.9961679768787015,0.0,-1.5173682495673027,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.6496702613777359,-2.0812650370953256,-1.5173682495673027,0.0,-1.4142991217507443
9,0.0,0.0,0.0,0.0,0.0,-1.1809246127055746,-1.4734354322163787,0.0,-1.4142991217507443,0.0
