,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.686358662418598,3.1741694386318824,2.5946726253626933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.686358662418598,0.0,0.47516311748472567,0.08467360981998867,-0.9296101925832233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1741694386318824,0.47516311748472567,0.0,-0.40446627587649725,0.13368734076629396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5946726253626933,0.08467360981998867,-0.40446627587649725,0.0,0.20540659134973388,-0.6497862414435053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9296101925832233,0.13368734076629396,0.20540659134973388,0.0,0.2185932853361648,-0.8483086658728773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6497862414435053,0.2185932853361648,0.0,-0.3112237936193281,1.213592930755833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8483086658728773,-0.3112237936193281,0.0,1.2160398898660663,-1.4078175470284129,-1.5833809875499256,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.213592930755833,1.2160398898660663,0.0,0.914719258423814,0.7070879360305218,-0.24549730725907604,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4078175470284129,0.914719258423814,0.0,-0.9683954264881877,-0.04636370968176332,-2.0845640116354027,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5833809875499256,0.7070879360305218,-0.9683954264881877,0.0,-0.22141108695439715,-1.769576026056248,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24549730725907604,-0.04636370968176332,-0.22141108695439715,0.0,-0.16683233470099545,-0.24610935855744512,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0845640116354027,-1.769576026056248,-0.16683233470099545,0.0,0.0,-0.9226138858346935,-2.0243807219626255,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24610935855744512,0.0,0.0,-1.5564584357475677,0.0,-1.6852717161387694
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9226138858346935,-1.5564584357475677,0.0,-0.9583051853707444,-1.290487014138642
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0243807219626255,0.0,-0.9583051853707444,0.0,-1.1651395234278659
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6852717161387694,-1.290487014138642,-1.1651395234278659,0.0
