,0,1,2,3,4,5,6,7,8,9
0,0.0,2.159094593727163,2.141206850564584,1.9098911246412413,0.0,0.0,0.0,0.0,0.0,0.0
1,2.159094593727163,0.0,0.18299740690387484,0.453080434786906,-0.4319387928839654,0.0,0.0,0.0,0.0,0.0
2,2.141206850564584,0.18299740690387484,0.0,-0.31438458249725854,-1.906167203850129,0.0,0.0,0.0,0.0,0.0
3,1.9098911246412413,0.453080434786906,-0.31438458249725854,0.0,-0.7288671868200173,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4319387928839654,-1.906167203850129,-0.7288671868200173,0.0,-0.24289868748319493,-1.1913517256180999,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.24289868748319493,0.0,-0.33084006211193706,-0.6096737286446532,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1913517256180999,-0.33084006211193706,0.0,-1.9484490120325029,-1.5186137958027683,-3.1850023074268132
7,0.0,0.0,0.0,0.0,0.0,-0.6096737286446532,-1.9484490120325029,0.0,-1.7999604259055466,-3.540021782272585
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5186137958027683,-1.7999604259055466,0.0,-1.8476457277299276
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1850023074268132,-3.540021782272585,-1.8476457277299276,0.0
