,0,1,2,3,4,5,6,7,8,9
0,0.0,1.6616975596400876,1.2361383052347903,1.2377235308109318,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6616975596400876,0.0,-0.5657031439867204,-0.5378644121625932,-0.81179215851951,0.0,0.0,0.0,0.0,0.0
2,1.2361383052347903,-0.5657031439867204,0.0,-2.04866185029437,-1.9297734708538696,-0.42036357838856253,0.0,0.0,0.0,0.0
3,1.2377235308109318,-0.5378644121625932,-2.04866185029437,0.0,-2.6196050629310736,-0.44523166089325966,0.0,0.0,0.0,0.0
4,0.0,-0.81179215851951,-1.9297734708538696,-2.6196050629310736,0.0,-0.561413737077572,-3.0903897580251685,0.0,0.0,0.0
5,0.0,0.0,-0.42036357838856253,-0.44523166089325966,-0.561413737077572,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0903897580251685,0.0,0.0,-1.9444333404458434,-0.21228255780102565,-0.6232259999104355
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.9444333404458434,0.0,-0.3594064031947618,-0.7249696323088867
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.21228255780102565,-0.3594064031947618,0.0,-0.28602127396391674
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6232259999104355,-0.7249696323088867,-0.28602127396391674,0.0
