,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.9860314319502064,-0.40833223114790085,3.281619932574571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9860314319502064,0.0,3.9129769974839457,0.6740508161712581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.40833223114790085,3.9129769974839457,0.0,3.2955597837271315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.281619932574571,0.6740508161712581,3.2955597837271315,0.0,-0.2687802379801097,0.18803610536542112,0.3551359752684585,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.2687802379801097,0.0,0.025564459656836326,0.514861036537868,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.18803610536542112,0.025564459656836326,0.0,0.43987061242509196,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.3551359752684585,0.514861036537868,0.43987061242509196,0.0,0.28330416071218134,-1.3442267690540608,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.28330416071218134,0.0,-4.409006479982338,-0.4347828289048526,-2.4206409423978665
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3442267690540608,-4.409006479982338,0.0,-0.44378491849213414,-2.445896406956407
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4347828289048526,-0.44378491849213414,0.0,-0.9273487520735736
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4206409423978665,-2.445896406956407,-0.9273487520735736,0.0
