,0,1,2,3,4,5,6,7,8,9
0,0.0,3.934392968997692,3.358530434791933,2.9128798924355683,0.0,0.0,0.0,0.0,0.0,0.0
1,3.934392968997692,0.0,0.7476688928495785,0.36831500721491167,0.0,0.0,0.0,0.0,0.0,0.0
2,3.358530434791933,0.7476688928495785,0.0,-0.8108398527668916,-0.394474700498903,0.0,0.0,0.0,0.0,0.0
3,2.9128798924355683,0.36831500721491167,-0.8108398527668916,0.0,-0.5865412124661051,-1.9751595213644098,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.394474700498903,-0.5865412124661051,0.0,-0.70949516375433,-0.15046542593899379,0.7523813797246495,0.0,0.0
5,0.0,0.0,0.0,-1.9751595213644098,-0.70949516375433,0.0,-0.0866938253983557,0.8050379790631328,0.0,0.16370995832308977
6,0.0,0.0,0.0,0.0,-0.15046542593899379,-0.0866938253983557,0.0,0.47189934038745013,0.27344399747634524,-0.4910139072616144
7,0.0,0.0,0.0,0.0,0.7523813797246495,0.8050379790631328,0.47189934038745013,0.0,1.068543083834092,-0.3312779615951292
8,0.0,0.0,0.0,0.0,0.0,0.0,0.27344399747634524,1.068543083834092,0.0,0.51124688215099
9,0.0,0.0,0.0,0.0,0.0,0.16370995832308977,-0.4910139072616144,-0.3312779615951292,0.51124688215099,0.0
