,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.17090683232344,1.9605743123531931,1.8097697340325398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.17090683232344,0.0,-1.9806915240112544,-0.4993207668522401,-1.4617703737448642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9605743123531931,-1.9806915240112544,0.0,-0.4267222587173325,-1.217250949725093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8097697340325398,-0.4993207668522401,-0.4267222587173325,0.0,-0.3113014050163254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4617703737448642,-1.217250949725093,-0.3113014050163254,0.0,-1.5737223703469156,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.5737223703469156,0.0,-1.7123190836659818,-2.206373204056515,-1.2650253439465198,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.7123190836659818,0.0,-2.019721611542472,-1.5594212919336037,-1.1686728292902415,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.206373204056515,-2.019721611542472,0.0,-1.6743930691752595,-1.5101553712439169,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2650253439465198,-1.5594212919336037,-1.6743930691752595,0.0,-1.1871997125585199,-1.6389795335463322,-1.7195644936190113
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1686728292902415,-1.5101553712439169,-1.1871997125585199,0.0,-2.318638548780766,-1.3168224067646728
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6389795335463322,-2.318638548780766,0.0,-1.7019190353523208
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7195644936190113,-1.3168224067646728,-1.7019190353523208,0.0
