,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.2278402009931577,2.9535615642372846,2.898818561360254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2278402009931577,0.0,0.006944863302538055,-0.8069653046280132,-0.016194059697687908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9535615642372846,0.006944863302538055,0.0,0.14009491112064898,-1.6752329607651921,0.09854861363097882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.898818561360254,-0.8069653046280132,0.14009491112064898,0.0,0.053619172074298484,-1.2849823509666345,2.491106476252439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.016194059697687908,-1.6752329607651921,0.053619172074298484,0.0,0.18332878076160825,2.5438732794057404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.09854861363097882,-1.2849823509666345,0.18332878076160825,0.0,2.473400252948684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.491106476252439,2.5438732794057404,2.473400252948684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43938097379485425,0.3827809331414093,-0.46718721477706276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43938097379485425,0.0,0.006509648490013583,-0.2801518287553791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3827809331414093,0.006509648490013583,0.0,0.40880819667354795,-0.6305436729131242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46718721477706276,-0.2801518287553791,0.40880819667354795,0.0,-0.7064228848727803,-0.8985963206639103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6305436729131242,-0.7064228848727803,0.0,-3.634557698004737,-2.0315030497473496,-2.2182732956682014,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8985963206639103,-3.634557698004737,0.0,-2.2234104824749736,-2.162472200170981,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0315030497473496,-2.2234104824749736,0.0,-1.9834832924272,-1.6081469820178016,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2182732956682014,-2.162472200170981,-1.9834832924272,0.0,-1.1658690329790118,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6081469820178016,-1.1658690329790118,0.0,-0.3657608859001847,-0.3892732924349564,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3657608859001847,0.0,-1.8623175358052004,-1.3145176386364257,-1.2416888491394504
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3892732924349564,-1.8623175358052004,0.0,-1.181865050612169,-1.415801618320732
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3145176386364257,-1.181865050612169,0.0,-1.859486455440944
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2416888491394504,-1.415801618320732,-1.859486455440944,0.0
