,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.9037228526832646,2.755828002423708,2.290541482755795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9037228526832646,0.0,0.4068142979165601,0.11265755356671905,-0.4846797053815201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.755828002423708,0.4068142979165601,0.0,-0.1888657512601433,-0.8206165175109795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.290541482755795,0.11265755356671905,-0.1888657512601433,0.0,-0.03616161537504182,-0.0943471053750827,-0.04832669384762494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4846797053815201,-0.8206165175109795,-0.03616161537504182,0.0,-0.7496532676093521,-1.2328055998805658,-0.5352483735124689,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.0943471053750827,-0.7496532676093521,0.0,-1.3585162399264226,-0.700738025644123,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.04832669384762494,-1.2328055998805658,-1.3585162399264226,0.0,-0.39917499217397734,-0.3335021459490393,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5352483735124689,-0.700738025644123,-0.39917499217397734,0.0,-1.2294953266708415,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3335021459490393,-1.2294953266708415,0.0,-1.2201128597492197,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2201128597492197,0.0,-2.767589045983026,-1.6549111332720803,-2.043881034881072,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.767589045983026,0.0,-1.5426386382143153,-1.7290587397740405,-2.4367022995074237
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6549111332720803,-1.5426386382143153,0.0,-1.919760880003828,-2.9927839699700987
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.043881034881072,-1.7290587397740405,-1.919760880003828,0.0,-2.506165656024833
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4367022995074237,-2.9927839699700987,-2.506165656024833,0.0
