,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.8635210219103238,2.7666659118208092,2.5581458933936485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8635210219103238,0.0,0.7833636734570618,-0.4799749519967688,-0.7256961848179784,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7666659118208092,0.7833636734570618,0.0,0.4156393976368373,-0.07015726549904522,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5581458933936485,-0.4799749519967688,0.4156393976368373,0.0,-0.6105369784892781,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7256961848179784,-0.07015726549904522,-0.6105369784892781,0.0,0.29200346142677835,-0.9963402728077216,-3.4705202460028377,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.29200346142677835,0.0,0.09504536204088122,-0.025006886603511934,0.0,0.6037691550511866,-0.7156877232586825
6,0.0,0.0,0.0,0.0,-0.9963402728077216,0.09504536204088122,0.0,-1.4110150259855736,-1.580076563879822,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.4705202460028377,-0.025006886603511934,-1.4110150259855736,0.0,-1.6668736016740728,0.0,-3.0809968281337228
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.580076563879822,-1.6668736016740728,0.0,0.4078817843914543,-2.124969196247793
9,0.0,0.0,0.0,0.0,0.0,0.6037691550511866,0.0,0.0,0.4078817843914543,0.0,0.35116202212429554
10,0.0,0.0,0.0,0.0,0.0,-0.7156877232586825,0.0,-3.0809968281337228,-2.124969196247793,0.35116202212429554,0.0
