,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.5538670450640675,3.20511520141903,3.1736885248267805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5538670450640675,0.0,0.15758677628081147,0.2680133232282675,0.7423352597729321,0.0,0.0,0.0,0.0,0.0,0.0
2,3.20511520141903,0.15758677628081147,0.0,-0.006776713220185632,1.006319574296535,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1736885248267805,0.2680133232282675,-0.006776713220185632,0.0,0.8692001241402731,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7423352597729321,1.006319574296535,0.8692001241402731,0.0,0.4853947594111249,0.44702224339750013,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.4853947594111249,0.0,0.05018456381853859,-0.9789829532675712,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.44702224339750013,0.05018456381853859,0.0,-1.4055083343435186,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9789829532675712,-1.4055083343435186,0.0,-2.3473746076761843,-2.3104824554262713,-1.2506569305338395
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3473746076761843,0.0,-2.414973732962202,-1.3290504341186662
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3104824554262713,-2.414973732962202,0.0,-1.5368732157655767
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2506569305338395,-1.3290504341186662,-1.5368732157655767,0.0
