,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.495620695070862,0.5443386657690701,0.5327614124073596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.495620695070862,0.0,3.270113753133417,3.008924369954476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5443386657690701,3.270113753133417,0.0,-0.6392014195664669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5327614124073596,3.008924369954476,-0.6392014195664669,0.0,-0.23711217121972356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.23711217121972356,0.0,-0.6465830499167715,-0.6234552481960528,-2.170612355169222,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.6465830499167715,0.0,-1.2523226046454394,-0.981771716376027,-1.8306774542383548,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6234552481960528,-1.2523226046454394,0.0,-0.7594161594745297,-1.3696844181012593,-1.2042641573474744,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.170612355169222,-0.981771716376027,-0.7594161594745297,0.0,-0.7159423249360549,-0.975496760778845,-2.561509969875332,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8306774542383548,-1.3696844181012593,-0.7159423249360549,0.0,-2.0885588894035525,-1.232689492876294,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2042641573474744,-0.975496760778845,-2.0885588894035525,0.0,-1.2638069348065681,-1.8296899555066828,-0.2432880000284772
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.561509969875332,-1.232689492876294,-1.2638069348065681,0.0,-1.6182008453224075,-0.2194836166852647
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8296899555066828,-1.6182008453224075,0.0,-0.3321190518139001
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2432880000284772,-0.2194836166852647,-0.3321190518139001,0.0
