,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.716572364714922,3.023147878228767,1.4889433710823123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.716572364714922,0.0,-0.04504494913679337,2.121855110567869,-0.5608434110272074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.023147878228767,-0.04504494913679337,0.0,2.092204741640668,-0.4524240873142963,-0.37198284730826475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4889433710823123,2.121855110567869,2.092204741640668,0.0,1.9702691156817889,1.707738616414255,1.6899710827763088,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5608434110272074,-0.4524240873142963,1.9702691156817889,0.0,-0.9328603651965,-1.294454462985349,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.37198284730826475,1.707738616414255,-0.9328603651965,0.0,-0.4967256386896149,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.6899710827763088,-1.294454462985349,-0.4967256386896149,0.0,-0.49006551521499164,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.49006551521499164,0.0,-2.037753791402448,-0.011144323350062796,-0.8405972032457503,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.037753791402448,0.0,0.044314743776450685,-0.9327307249774822,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011144323350062796,0.044314743776450685,0.0,-0.17158758483180642,-1.3258694764818046,-1.7044181890815788
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8405972032457503,-0.9327307249774822,-0.17158758483180642,0.0,-1.1632415744939217,-1.0249788309077998
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3258694764818046,-1.1632415744939217,0.0,-1.628221856805399
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7044181890815788,-1.0249788309077998,-1.628221856805399,0.0
