,0,1,2,3,4,5,6,7,8,9,10
0,0.0,4.156918691504199,3.8209537447252337,2.9980649823292813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.156918691504199,0.0,0.30985670272668264,0.0740698471763081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.8209537447252337,0.30985670272668264,0.0,0.4613631975219448,-1.4532815763497688,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9980649823292813,0.0740698471763081,0.4613631975219448,0.0,-0.36238993346015014,0.76963887009055,-0.5893565451529548,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4532815763497688,-0.36238993346015014,0.0,0.5781473340764736,-1.410458217273859,-2.52300930165283,0.0,0.0,0.0
5,0.0,0.0,0.0,0.76963887009055,0.5781473340764736,0.0,0.029090461609799705,-0.3086877534402902,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5893565451529548,-1.410458217273859,0.029090461609799705,0.0,-2.5021697932548306,-1.2269101313189328,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.52300930165283,-0.3086877534402902,-2.5021697932548306,0.0,-1.3108527262905108,0.1884347593542017,-1.83191642898754
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2269101313189328,-1.3108527262905108,0.0,0.06926047583931434,-2.008071740323763
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1884347593542017,0.06926047583931434,0.0,-0.8196973773129871
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83191642898754,-2.008071740323763,-0.8196973773129871,0.0
