,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.5412723157529113,0.3200164058439591,0.6302280412297735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5412723157529113,0.0,1.2886333607085274,1.348632207019134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3200164058439591,1.2886333607085274,0.0,-0.47577279795303773,-4.078841120020633,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6302280412297735,1.348632207019134,-0.47577279795303773,0.0,-3.8454305511697466,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.078841120020633,-3.8454305511697466,0.0,-2.1211929291441978,-3.2636914884866575,-2.0604043611438514,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.1211929291441978,0.0,-2.7791843094255393,-1.7152896525708927,-0.04311165738712724,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2636914884866575,-2.7791843094255393,0.0,-1.9681512862811565,-0.07106094216738301,0.0,-0.8593880327339383
7,0.0,0.0,0.0,0.0,-2.0604043611438514,-1.7152896525708927,-1.9681512862811565,0.0,-0.18121890748668348,-3.2059397103143352,-0.8816383844904673
8,0.0,0.0,0.0,0.0,0.0,-0.04311165738712724,-0.07106094216738301,-0.18121890748668348,0.0,-0.6168335259035547,-0.47695227489107955
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2059397103143352,-0.6168335259035547,0.0,-0.9116318465274378
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8593880327339383,-0.8816383844904673,-0.47695227489107955,-0.9116318465274378,0.0
