,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.334752372218565,2.4804304625005256,2.4633833099047204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.334752372218565,0.0,-0.35563619608110225,-0.016105743341472557,-0.4440898399156705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4804304625005256,-0.35563619608110225,0.0,-0.5402008956851767,-0.016957163266021386,-0.9774515310744395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4633833099047204,-0.016105743341472557,-0.5402008956851767,0.0,-0.12211075294880265,-1.6929188891320697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4440898399156705,-0.016957163266021386,-0.12211075294880265,0.0,-0.43442750918706496,-1.0257930872602035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9774515310744395,-1.6929188891320697,-0.43442750918706496,0.0,-0.7274610019045031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0257930872602035,-0.7274610019045031,0.0,-0.8590804035186745,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8590804035186745,0.0,-1.2673957714699235,-0.979908949367025,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2673957714699235,0.0,-1.1936908912410393,-1.2812672838033963,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.979908949367025,-1.1936908912410393,0.0,-1.701813530084253,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2812672838033963,-1.701813530084253,0.0,-0.42471913060839517,-0.1721480369960828,-2.991795010025339
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42471913060839517,0.0,-1.5848298262045624,-0.9571441204962968
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1721480369960828,-1.5848298262045624,0.0,-0.7001259113180924
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.991795010025339,-0.9571441204962968,-0.7001259113180924,0.0
