,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.041730248023274,1.7237846572508755,1.6007471544310043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.041730248023274,0.0,-1.3136476999963358,-2.4591937548344,-0.36802242604209373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7237846572508755,-1.3136476999963358,0.0,-1.5500837290237268,-0.3078650396276409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6007471544310043,-2.4591937548344,-1.5500837290237268,0.0,-0.4781624779271993,-0.8112376099950059,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.36802242604209373,-0.3078650396276409,-0.4781624779271993,0.0,-2.1551275700790726,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8112376099950059,-2.1551275700790726,0.0,0.0,0.6086599607833146,-1.500858556275288,1.2037223560054897,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4152516520074712,-0.056097826287609565,0.0,0.0,-0.7651245227364577
7,0.0,0.0,0.0,0.0,0.0,0.6086599607833146,-0.4152516520074712,0.0,0.4683410307205711,1.5854287346729645,0.7639205972445884,-0.807460279063081
8,0.0,0.0,0.0,0.0,0.0,-1.500858556275288,-0.056097826287609565,0.4683410307205711,0.0,1.2558184917425863,-0.23878392870741966,-0.34427686234672394
9,0.0,0.0,0.0,0.0,0.0,1.2037223560054897,0.0,1.5854287346729645,1.2558184917425863,0.0,0.9909799286551625,0.828811673009512
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639205972445884,-0.23878392870741966,0.9909799286551625,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.7651245227364577,-0.807460279063081,-0.34427686234672394,0.828811673009512,0.0,0.0
