,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.3534988132615577,3.168451145192845,3.069404237515092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3534988132615577,0.0,0.19450333344087936,0.24535668101541463,0.3738189220581349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.168451145192845,0.19450333344087936,0.0,-0.688376394493749,-0.3554590490799175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.069404237515092,0.24535668101541463,-0.688376394493749,0.0,-0.04718846231720064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3738189220581349,-0.3554590490799175,-0.04718846231720064,0.0,0.11563165889795304,0.18994516838362427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.11563165889795304,0.0,-1.665082843416395,0.009604994388882581,-1.0222472727388137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.18994516838362427,-1.665082843416395,0.0,0.08472567922426119,-0.7125506560803162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.009604994388882581,0.08472567922426119,0.0,-0.4540884789464725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0222472727388137,-0.7125506560803162,-0.4540884789464725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20989052086882365,0.1879971658555844,-0.02333960778107505,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20989052086882365,0.0,-0.7200220416187337,-0.9682660937765368,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1879971658555844,-0.7200220416187337,0.0,-1.3243821976731214,-3.0781664295646176,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02333960778107505,-0.9682660937765368,-1.3243821976731214,0.0,-1.3582489925346088,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0781664295646176,-1.3582489925346088,0.0,0.0,-0.3735358731301373,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30964497586682044,0.3189677563016046,0.38407360565320103
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3735358731301373,0.30964497586682044,0.0,-0.8870412966428673,-0.6462804726778407
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3189677563016046,-0.8870412966428673,0.0,-2.038475596582268
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38407360565320103,-0.6462804726778407,-2.038475596582268,0.0
