,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.6270520225433236,-0.21166698457642005,3.3533792118584556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.6270520225433236,0.0,3.51943943848422,1.7044626585203628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.21166698457642005,3.51943943848422,0.0,3.350983071910382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.3533792118584556,1.7044626585203628,3.350983071910382,0.0,1.2688268914688976,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.2688268914688976,0.0,-0.8426390194510113,-1.2296051442750897,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8426390194510113,0.0,-1.9351932076720169,-0.06913954337590196,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2296051442750897,-1.9351932076720169,0.0,0.011714807165072106,-2.650641019433437,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.06913954337590196,0.011714807165072106,0.0,-1.4707906160972064,-0.8628882756617421,-1.1210385900561535
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.650641019433437,-1.4707906160972064,0.0,-0.7351161120533355,-1.3897787389476632
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8628882756617421,-0.7351161120533355,0.0,-0.9552431945626144
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1210385900561535,-1.3897787389476632,-0.9552431945626144,0.0
