,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,4.38813453226079,0.12282421877093515,-0.3706648750789754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.38813453226079,0.0,3.941533628586388,3.9206406115530292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12282421877093515,3.941533628586388,0.0,-0.8451047270539326,-0.24803208364900084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3706648750789754,3.9206406115530292,-0.8451047270539326,0.0,-0.5569002806947445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.24803208364900084,-0.5569002806947445,0.0,-0.1160318891724569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.1160318891724569,0.0,0.11513816228265009,-2.0433516545680526,-0.9592994280416386,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.11513816228265009,0.0,-0.4902661295633792,-1.2017796912680085,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0433516545680526,-0.4902661295633792,0.0,-1.2326222440328845,-1.5283082431876551,-1.4647957363593744,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9592994280416386,-1.2017796912680085,-1.2326222440328845,0.0,-0.9275506206447777,-0.9041820207529345,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5283082431876551,-0.9275506206447777,0.0,-1.56119175957954,-2.131818269095156,0.2501215974583386
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4647957363593744,-0.9041820207529345,-1.56119175957954,0.0,-1.6261889891984487,0.2508262737204221
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.131818269095156,-1.6261889891984487,0.0,0.20909125110048274
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2501215974583386,0.2508262737204221,0.20909125110048274,0.0
