,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.8528842796866543,2.6655485010720916,2.190315978778501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8528842796866543,0.0,-0.6242557087520748,-0.3142889783539756,-0.7079256756876616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6655485010720916,-0.6242557087520748,0.0,-0.4795885866461776,-1.2054206736138793,-0.5298791873260562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.190315978778501,-0.3142889783539756,-0.4795885866461776,0.0,-0.7782458731882815,-0.7259873369236296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7079256756876616,-1.2054206736138793,-0.7782458731882815,0.0,-0.849876525456538,-2.7617326223047725,0.0,-0.3983069333407513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5298791873260562,-0.7259873369236296,-0.849876525456538,0.0,-1.0616224942923185,0.0,-0.41311952847809047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7617326223047725,-1.0616224942923185,0.0,0.0,-0.4623208777554758,0.0,0.0,0.22888545653085327,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1519493052628926,1.0566597479823057,0.0,0.9184258363147465,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.3983069333407513,-0.41311952847809047,-0.4623208777554758,0.0,0.0,-0.44476145821304836,0.0,0.08558084672570776,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1519493052628926,-0.44476145821304836,0.0,-0.7213580016082346,0.30328979964406594,-1.3383262652480938,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566597479823057,0.0,-0.7213580016082346,0.0,0.40829972857672653,-0.48269885384217776,-0.36911335924848043,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.22888545653085327,0.0,0.08558084672570776,0.30328979964406594,0.40829972857672653,0.0,-0.06701504175589015,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184258363147465,0.0,-1.3383262652480938,-0.48269885384217776,-0.06701504175589015,0.0,-1.5349918416481179,-2.365420535553659,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36911335924848043,0.0,-1.5349918416481179,0.0,-2.1591631808641525,-1.1498256538994591,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.365420535553659,-2.1591631808641525,0.0,-1.469466914396445,-2.303219979179434,-1.8251508863362136
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1498256538994591,-1.469466914396445,0.0,-2.0475615178971407,-3.4609104197609355
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.303219979179434,-2.0475615178971407,0.0,-1.8919256470579593
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8251508863362136,-3.4609104197609355,-1.8919256470579593,0.0
