,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,1.883115771873851,1.7158311189837891,1.3402203305552265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.883115771873851,0.0,0.46215399469488716,-0.31765376986299804,-0.6082764621704727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7158311189837891,0.46215399469488716,0.0,0.5040386566078809,0.5357728927612497,0.7226492019987901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3402203305552265,-0.31765376986299804,0.5040386566078809,0.0,-0.2966895654802738,-0.7137281474972758,-2.7288483635463203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6082764621704727,0.5357728927612497,-0.2966895654802738,0.0,-0.17356482111183297,-0.39137495680921675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.7226492019987901,-0.7137281474972758,-0.17356482111183297,0.0,-0.6455446119547487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.7288483635463203,-0.39137495680921675,-0.6455446119547487,0.0,0.9986748385435122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.9986748385435122,0.0,0.17932604431752058,-0.2853831083915678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17932604431752058,0.0,-0.8476898914430989,-0.4498805443755477,0.04845348573417918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2853831083915678,-0.8476898914430989,0.0,-0.5567841118837832,0.20268636781695276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4498805443755477,-0.5567841118837832,0.0,-0.21049072776448527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04845348573417918,0.20268636781695276,-0.21049072776448527,0.0,0.261639359244999,0.08531517224967405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261639359244999,0.0,-0.18663179045301384,-0.3815899985757429,0.12623637351840147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08531517224967405,-0.18663179045301384,0.0,-0.7044180248821711,-0.011001852710125017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3815899985757429,-0.7044180248821711,0.0,-0.5487739211904372,-0.5689665968795365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12623637351840147,-0.011001852710125017,-0.5487739211904372,0.0,-1.3747014673574134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5689665968795365,-1.3747014673574134,0.0,-4.48498928250798,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.48498928250798,0.0,-0.19352449927916446,-0.7996440879379485,-0.49372124497968833,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19352449927916446,0.0,-0.20272381734774847,-0.23787359665202643,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7996440879379485,-0.20272381734774847,0.0,-1.5477579672085178,-1.2007024423501866,-1.0901575354952986,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49372124497968833,-0.23787359665202643,-1.5477579672085178,0.0,-0.8157884290906585,-0.9460478351204055,-0.43981816155034414
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2007024423501866,-0.8157884290906585,0.0,-0.7617047379133485,-0.4738753036342651
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0901575354952986,-0.9460478351204055,-0.7617047379133485,0.0,-0.2624643348923162
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43981816155034414,-0.4738753036342651,-0.2624643348923162,0.0
