,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.133080361493494,1.6586426604777764,1.6281854579136905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.133080361493494,0.0,0.23047282953625575,-0.8547813534045633,0.2739043880105124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6586426604777764,0.23047282953625575,0.0,-0.29524121263574915,-0.7684545601241701,-2.137623193547705,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6281854579136905,-0.8547813534045633,-0.29524121263574915,0.0,0.016729267376040108,-0.655286944195558,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.2739043880105124,-0.7684545601241701,0.016729267376040108,0.0,-1.0797012673395399,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.137623193547705,-0.655286944195558,-1.0797012673395399,0.0,-0.7493863773730642,-1.670694116651214,0.550764245206985,-0.6916455994338849,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7493863773730642,0.0,-0.4185909393082769,0.0,-1.4719569136192239,-1.0957950786560737,-1.513790616902557
7,0.0,0.0,0.0,0.0,0.0,-1.670694116651214,-0.4185909393082769,0.0,0.5504149583210797,-0.43882771177987706,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.550764245206985,0.0,0.5504149583210797,0.0,0.3946713453298489,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.6916455994338849,-1.4719569136192239,-0.43882771177987706,0.3946713453298489,0.0,-1.3452673209623631,-1.265470417459047
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0957950786560737,0.0,0.0,-1.3452673209623631,0.0,-1.0730816335662818
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.513790616902557,0.0,0.0,-1.265470417459047,-1.0730816335662818,0.0
