,0,1,2,3,4,5,6,7,8,9
0,0.0,2.3048130314695694,2.2916711092481763,1.9644236581676926,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3048130314695694,0.0,1.1150247502826978,-0.6866408860820123,-0.9317278504279555,0.0,0.0,0.0,0.0,0.0
2,2.2916711092481763,1.1150247502826978,0.0,0.5922394061988941,0.16025535204511698,0.0,0.0,0.0,0.0,0.0
3,1.9644236581676926,-0.6866408860820123,0.5922394061988941,0.0,-1.8077731867025864,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9317278504279555,0.16025535204511698,-1.8077731867025864,0.0,-0.9733296827746396,-2.5355399211236103,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9733296827746396,0.0,-1.269469261675639,-1.5233299559351632,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5355399211236103,-1.269469261675639,0.0,-1.3639640614976847,-2.935907434710323,-2.574939715313098
7,0.0,0.0,0.0,0.0,0.0,-1.5233299559351632,-1.3639640614976847,0.0,-1.9580632877676674,-2.030732329810791
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.935907434710323,-1.9580632877676674,0.0,-2.3704482641563667
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.574939715313098,-2.030732329810791,-2.3704482641563667,0.0
