,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.2036764722535676,-0.15833090211597278,0.31447526619175514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.2036764722535676,0.0,2.621827349798345,2.5261115763621307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.15833090211597278,2.621827349798345,0.0,0.7815060057722816,-0.45646033912581985,-0.670261304035333,0.0,0.0,0.0,0.0,0.0,0.0
3,0.31447526619175514,2.5261115763621307,0.7815060057722816,0.0,0.6513552047308688,0.2294585052439009,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.45646033912581985,0.6513552047308688,0.0,0.04805198898452586,-0.13247507457149943,-1.2349470839506496,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.670261304035333,0.2294585052439009,0.04805198898452586,0.0,-0.5795338891124104,-0.7903308680072625,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.13247507457149943,-0.5795338891124104,0.0,-0.35775289960381595,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2349470839506496,-0.7903308680072625,-0.35775289960381595,0.0,-0.6172814935325726,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6172814935325726,0.0,-0.8441701758833142,0.3775287286943601,-0.8844667829278959
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8441701758833142,0.0,0.28783637935307377,-1.5442228376695315
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775287286943601,0.28783637935307377,0.0,-0.13470379970318905
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8844667829278959,-1.5442228376695315,-0.13470379970318905,0.0
