,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,0.0,2.753493461502603,2.866343280659151,2.5372435932517616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.753493461502603,0.0,1.364353555066846,1.0197104183608336,1.0410015866070874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.866343280659151,1.364353555066846,0.0,0.15430523377316388,0.011980670140274277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5372435932517616,1.0197104183608336,0.15430523377316388,0.0,-0.2139624302503383,1.5973132472516314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0410015866070874,0.011980670140274277,-0.2139624302503383,0.0,1.4765351454045603,-0.646885587358924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.5973132472516314,1.4765351454045603,0.0,1.2049233738175233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.646885587358924,1.2049233738175233,0.0,0.0,-0.7982933156049048,-0.9651823387751165,-0.7444441793742343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4205397249714564,2.3833478134342485,2.199977391380079,0.0,0.0,1.9110768756159477,0.0,1.5396792150344918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7982933156049048,2.4205397249714564,0.0,-0.7328451061563691,-1.2070356557208213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9651823387751165,2.3833478134342485,-0.7328451061563691,0.0,-1.3357315069078637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7444441793742343,2.199977391380079,-1.2070356557208213,-1.3357315069078637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09269637768435104,0.0,0.3367253347942577,0.0,0.0,0.0,0.0,0.0,0.0,1.398526665199268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09269637768435104,0.0,0.0,-0.5575121612800568,0.0,0.0,0.0,0.0,0.0,1.3315292231492795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9110768756159477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42249825004843566,-0.42395631041331117,-1.022095108377996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3367253347942577,-0.5575121612800568,0.0,0.0,0.0,0.0,0.0,0.0,-0.9937811129922489,1.402925530678469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5396792150344918,0.0,0.0,0.0,0.0,0.0,0.42249825004843566,0.0,0.0,-0.22889117617069807,0.059350928333362266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42395631041331117,0.0,-0.22889117617069807,0.0,-1.2297241486980408,0.0,0.0,0.0,-2.2044100701236142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.022095108377996,0.0,0.059350928333362266,-1.2297241486980408,0.0,0.0,0.0,0.0,-1.9088742383351907,-1.3115828796181366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41212347665136806,0.0,0.0,0.0,0.47967953961839416,1.0710645682052968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9937811129922489,0.0,0.0,0.0,0.41212347665136806,0.0,0.0,0.0,0.0,-0.8302849672220296,1.0573565204214666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3315292231492795,0.0,1.402925530678469,0.0,0.0,0.0,0.0,0.0,0.0,-0.8985971672761477,-0.6448990410465062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398526665199268,0.0,0.0,0.0,0.0,-2.2044100701236142,-1.9088742383351907,0.0,0.0,-0.8985971672761477,0.0,-2.003527708904031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
