,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.520220898443217,2.7476819960945322,0.0,1.888421645409816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.520220898443217,0.0,1.0838841160553827,0.225248271631695,0.6922462870269996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7476819960945322,1.0838841160553827,0.0,0.8035362852175214,-0.18500790069533526,-0.2805646825982234,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.225248271631695,0.8035362852175214,0.0,1.0994420177639128,0.3003407588159827,-0.9689753778452075,0.0,0.0,0.0,0.0,0.0
4,1.888421645409816,0.6922462870269996,-0.18500790069533526,1.0994420177639128,0.0,0.4404331986649049,-1.7557717660821455,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.2805646825982234,0.3003407588159827,0.4404331986649049,0.0,-2.015043031205094,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9689753778452075,-1.7557717660821455,-2.015043031205094,0.0,-1.9199582092533118,-1.0709600081031492,-2.1947132043098336,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.9199582092533118,0.0,-0.7524142227745249,-1.7165726613038623,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0709600081031492,-0.7524142227745249,0.0,-1.9921811396320912,-1.60679534818516,-1.727462729829595
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1947132043098336,-1.7165726613038623,-1.9921811396320912,0.0,-1.829990812723879,-2.204258409588686
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.60679534818516,-1.829990812723879,0.0,-1.907471526894018
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.727462729829595,-2.204258409588686,-1.907471526894018,0.0
