,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.5356405893787994,2.5357805007582295,2.4103988397873306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5356405893787994,0.0,0.7871980851655357,-0.3510648395631096,-0.6889940354272955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.5357805007582295,0.7871980851655357,0.0,0.9886583359598753,0.6875299202343655,1.518054307860436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4103988397873306,-0.3510648395631096,0.9886583359598753,0.0,-0.40680174873938374,1.0482517369938111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6889940354272955,0.6875299202343655,-0.40680174873938374,0.0,1.2413411013203524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.518054307860436,1.0482517369938111,1.2413411013203524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4690205157030953,-0.88126045544577,-1.1409794665416957,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.4690205157030953,0.0,-0.8188828338831162,-0.9443588637757051,-1.382114428718282,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.88126045544577,-0.8188828338831162,0.0,-0.811430511602275,-0.6575669741256802,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1409794665416957,-0.9443588637757051,-0.811430511602275,0.0,-1.4367421977649617,-0.20117613349101246,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382114428718282,-0.6575669741256802,-1.4367421977649617,0.0,-0.23384871796015397,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20117613349101246,-0.23384871796015397,0.0,-0.6695886184691021,-0.6061062205277763,-0.37859056617868003,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6695886184691021,0.0,-1.210536550260058,-0.9099781550165627,-3.9318203048780878
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6061062205277763,-1.210536550260058,0.0,-0.3943520388304797,-2.3957438984222215
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37859056617868003,-0.9099781550165627,-0.3943520388304797,0.0,-1.8419516411365604
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9318203048780878,-2.3957438984222215,-1.8419516411365604,0.0
