,0,1,2,3,4,5,6,7,8,9
0,0.0,0.662328038234715,3.472342326726931,-0.0655053142080767,0.0,0.0,0.0,0.0,0.0,0.0
1,0.662328038234715,0.0,3.4627112303730314,-0.714831480660073,0.0,0.0,0.0,0.0,0.0,0.0
2,3.472342326726931,3.4627112303730314,0.0,3.4443030302856177,3.0609836291290784,2.9109992939806513,0.0,0.0,0.0,0.0
3,-0.0655053142080767,-0.714831480660073,3.4443030302856177,0.0,-0.6861802054202942,-0.16632485379821998,0.0,0.0,0.0,0.0
4,0.0,0.0,3.0609836291290784,-0.6861802054202942,0.0,-0.17883673842557815,0.0,0.0,0.0,0.0
5,0.0,0.0,2.9109992939806513,-0.16632485379821998,-0.17883673842557815,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38000620185510914,-0.208671034730803,-0.23662189820830654
7,0.0,0.0,0.0,0.0,0.0,0.0,0.38000620185510914,0.0,-2.3043745502663517,-0.14785401553559552
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.208671034730803,-2.3043745502663517,0.0,-0.09543474644313733
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.23662189820830654,-0.14785401553559552,-0.09543474644313733,0.0
