,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.2012697082786703,2.3449183625720726,1.8834893076580381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2012697082786703,0.0,2.3506508717772125,1.8887993750210887,1.564963929543432,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3449183625720726,2.3506508717772125,0.0,-0.7984160218422163,-0.15992383135366223,-1.706669014269929,0.0,0.0,0.0,0.0,0.0
3,1.8834893076580381,1.8887993750210887,-0.7984160218422163,0.0,0.179757395453555,-0.9667576170253646,-0.0397689925413066,0.0,0.0,0.0,0.0
4,0.0,1.564963929543432,-0.15992383135366223,0.179757395453555,0.0,-0.27870062587863315,-0.09524195029771378,0.734372735682221,0.0,0.0,0.0
5,0.0,0.0,-1.706669014269929,-0.9667576170253646,-0.27870062587863315,0.0,-0.19232766467989887,0.4091013895726567,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.0397689925413066,-0.09524195029771378,-0.19232766467989887,0.0,0.6792859341224665,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.734372735682221,0.4091013895726567,0.6792859341224665,0.0,-0.5052071295297611,-0.1538459131059486,-0.7161546034462871
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5052071295297611,0.0,-0.5972467432463029,-1.9847849090935064
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1538459131059486,-0.5972467432463029,0.0,-0.8607643656011983
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7161546034462871,-1.9847849090935064,-0.8607643656011983,0.0
