,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.741955900174465,1.867116338761738,1.5130381047986177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.741955900174465,0.0,-1.629778574421672,-1.4303628800848494,-1.0788922500495983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.867116338761738,-1.629778574421672,0.0,-2.112943508480659,-1.2643736292108183,0.0,0.4814931112287593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5130381047986177,-1.4303628800848494,-2.112943508480659,0.0,-1.6215904743414054,-4.530803515826428,0.4702198473979512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0788922500495983,-1.2643736292108183,-1.6215904743414054,0.0,-1.921662406372923,0.5338721886196385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.530803515826428,-1.921662406372923,0.0,0.46522323773799273,-1.0506281360835574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.4814931112287593,0.4702198473979512,0.5338721886196385,0.46522323773799273,0.0,0.27006601822081894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0506281360835574,0.27006601822081894,0.0,-1.2712985200183802,-1.014610928233213,-0.7588129550037438,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2712985200183802,0.0,-1.911985417671403,-0.3109840199418428,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.014610928233213,-1.911985417671403,0.0,-0.24926579989240327,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7588129550037438,-0.3109840199418428,-0.24926579989240327,0.0,0.0,-1.0927462568960677,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028141112099547668,-0.13182317397002025,-0.7610056269333245,-1.2444764532605002
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0927462568960677,-0.028141112099547668,0.0,-2.153846469031443,-2.676029730275639,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13182317397002025,-2.153846469031443,0.0,-3.817644588470342,-1.8270024684853976
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7610056269333245,-2.676029730275639,-3.817644588470342,0.0,-1.7021259529761523
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2444764532605002,0.0,-1.8270024684853976,-1.7021259529761523,0.0
