,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.6378830654423657,2.494060724594826,3.3137529210702024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6378830654423657,0.0,-0.5820208700033491,3.525694727842987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.494060724594826,-0.5820208700033491,0.0,3.5332593619561306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.3137529210702024,3.525694727842987,3.5332593619561306,0.0,3.180530006717179,2.938361606364441,1.9140182569750936,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,3.180530006717179,0.0,-0.6116760672030804,-1.1848507838379048,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.938361606364441,-0.6116760672030804,0.0,-0.8930482272834741,-1.0069830124111834,0.0,0.0,0.0
6,0.0,0.0,0.0,1.9140182569750936,-1.1848507838379048,-0.8930482272834741,0.0,-0.5244565502015471,-0.36605888183344537,-0.6989074216572925,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0069830124111834,-0.5244565502015471,0.0,-2.051303940053527,-0.6641890409733203,-2.137326753486949
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.36605888183344537,-2.051303940053527,0.0,-0.694776672586501,-1.9474738907182514
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6989074216572925,-0.6641890409733203,-0.694776672586501,0.0,-1.010656319042297
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.137326753486949,-1.9474738907182514,-1.010656319042297,0.0
