,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.6653018565450053,0.4488705641817075,3.651844627734484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6653018565450053,0.0,-0.8872312172833464,3.676625291116686,-0.8566990905606081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4488705641817075,-0.8872312172833464,0.0,3.6744578746436467,-1.5127362540067961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.651844627734484,3.676625291116686,3.6744578746436467,0.0,3.536509926165558,3.3070327355949884,2.1024477339505703,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8566990905606081,-1.5127362540067961,3.536509926165558,0.0,-0.3562732162262357,-0.14711672753994426,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.3070327355949884,-0.3562732162262357,0.0,0.04286089583799181,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.1024477339505703,-0.14711672753994426,0.04286089583799181,0.0,-1.0203543403284714,0.0,0.4663168420283606,-0.15951274534532214,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0203543403284714,0.0,0.09489206457328396,0.3184808548482927,-0.4154360554789827,-2.594488198357451,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09489206457328396,0.0,-0.5551740955087328,-1.560787618928457,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.4663168420283606,0.3184808548482927,-0.5551740955087328,0.0,-0.43745258199938436,-0.27575133259264767,0.2954109422028141
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.15951274534532214,-0.4154360554789827,-1.560787618928457,-0.43745258199938436,0.0,-0.6488949362685439,-0.05398709310663944
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.594488198357451,0.0,-0.27575133259264767,-0.6488949362685439,0.0,-0.20375072648296266
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954109422028141,-0.05398709310663944,-0.20375072648296266,0.0
