,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.758380066804326,3.4410923609419517,2.8888883562986623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.758380066804326,0.0,0.6180200642620108,-0.3545902083364655,-0.3159567583594367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4410923609419517,0.6180200642620108,0.0,0.5371135143012232,-0.11454003399123248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8888883562986623,-0.3545902083364655,0.5371135143012232,0.0,-0.0977138766860143,-0.09386119784077178,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3159567583594367,-0.11454003399123248,-0.0977138766860143,0.0,-0.011767922324592242,-1.7047532606879037,-1.4059456190332362,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.09386119784077178,-0.011767922324592242,0.0,-1.7360386758770845,-1.0525509755074247,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7047532606879037,-1.7360386758770845,0.0,-1.1700170413506477,-1.0046199537338576,-0.9305575377425376,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4059456190332362,-1.0525509755074247,-1.1700170413506477,0.0,-2.483007740425501,-0.4026412808426089,-2.2791545184638724,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0046199537338576,-2.483007740425501,0.0,-0.3405838296146185,-2.103436300583341,-3.031040292963105
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9305575377425376,-0.4026412808426089,-0.3405838296146185,0.0,-1.7648321590960054,-1.584395872465693
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2791545184638724,-2.103436300583341,-1.7648321590960054,0.0,-2.2950552650846214
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.031040292963105,-1.584395872465693,-2.2950552650846214,0.0
