,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.9097782163499398,-0.049349509269960526,-0.013018184679999297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9097782163499398,0.0,0.01110408450523887,-0.7015906697040016,-0.1892410993641939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.049349509269960526,0.01110408450523887,0.0,-0.257473243527937,-0.5665766241276078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.013018184679999297,-0.7015906697040016,-0.257473243527937,0.0,-0.15204733778634322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1892410993641939,-0.5665766241276078,-0.15204733778634322,0.0,0.0,-1.396350648590666,-0.39740726291247624,-1.1486862987389552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.1453377637261209,-1.049117286821197,-0.6339407081824944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.396350648590666,0.1453377637261209,0.0,-0.2380877562645704,-0.8088058391626469,-1.823089620886619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.39740726291247624,-1.049117286821197,-0.2380877562645704,0.0,-0.6382521413064499,-1.1800801835723744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.1486862987389552,-0.6339407081824944,-0.8088058391626469,-0.6382521413064499,0.0,-0.91284314322868,-1.4355338874929826,0.23466826507744343,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.823089620886619,-1.1800801835723744,-0.91284314322868,0.0,-1.332297863355156,0.36671920051985823,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4355338874929826,-1.332297863355156,0.0,0.35602443620502455,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23466826507744343,0.36671920051985823,0.35602443620502455,0.0,0.16810235990258976,-0.31530894175225566,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16810235990258976,0.0,-0.41045214401446056,-1.2380768060208958,0.0,-2.9581550601197293
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31530894175225566,-0.41045214401446056,0.0,-0.9262085473986753,-0.38288065586045567,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2380768060208958,-0.9262085473986753,0.0,-0.14212747427816785,-1.3273511080343832
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38288065586045567,-0.14212747427816785,0.0,0.10167082889330636
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9581550601197293,0.0,-1.3273511080343832,0.10167082889330636,0.0
