,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.3856011913160327,2.7480537829767937,2.470333691434178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3856011913160327,0.0,0.35989216613440633,-0.3524191414520166,0.45338520587184905,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7480537829767937,0.35989216613440633,0.0,-0.46640439906449144,0.8236426979168163,0.0,0.0,0.0,0.0,0.0,0.0
3,2.470333691434178,-0.3524191414520166,-0.46640439906449144,0.0,0.5771330509159973,0.0,-0.9072566744884434,0.0,0.0,0.0,0.0
4,0.0,0.45338520587184905,0.8236426979168163,0.5771330509159973,0.0,0.0,-1.1839499134152818,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.17518708661504473,0.0,-1.087402482250741,-1.698002192103297,0.0
6,0.0,0.0,0.0,-0.9072566744884434,-1.1839499134152818,-0.17518708661504473,0.0,-1.033533881738869,-0.9597200766929883,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.033533881738869,0.0,-1.4814615882026128,-0.6156871314150151,-2.8004583980169615
8,0.0,0.0,0.0,0.0,0.0,-1.087402482250741,-0.9597200766929883,-1.4814615882026128,0.0,-0.9326616337694478,-1.864812655676565
9,0.0,0.0,0.0,0.0,0.0,-1.698002192103297,0.0,-0.6156871314150151,-0.9326616337694478,0.0,-0.8990647313884125
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8004583980169615,-1.864812655676565,-0.8990647313884125,0.0
